,filename,domain,Complexity,Aesthetics,Orderliness,VA_PNG,VA_JPEG,elements,elem. types,visual complex,edge congestion,unique RGB,HSVcolours (avg Hue),HSVcolours (avg Saturation),HSVcolours (std Saturation),HSVcolours (avg Value),HSVcolours (std Value),HSVspectrum (HSV),HSVspectrum (Hue),HSVspectrum (Saturation),HSVspectrum (Value),Hassler-Susstrunk (dist A),Hassler-Susstrunk (std A),Hassler-Susstrunk (dist B),Hassler-Susstrunk (std B),Hassler-Susstrunk (dist RGYB),Hassler-Susstrunk (std RGYB),Hassler-Susstrunk (Colorfulness),Static clusters,DynamicCC (clusters),DynamicCC (avg cluster colors),QuadtreeDec (balance),QuadtreeDec (symmetry),QuadtreeDec (equilibrium),QuadtreeDec (leaves),whitespace,grid quality,count
1224,sniperghostwarriorcontracts-com.png,games,04. May,04. May,Apr 25,960325.0,663983.0,28.0,4.0,1083.08,0.156814615,10074.0,3.599.376.045,0.05341595,0.175151019,0.823715016,0.286447584,7337.0,7872.0,13050.0,256.0,5.046.592.014,2.306.906.443,3.600.725.694,1.278.569.179,6.199.460.983,263.752.848,28.235.123.100.000.000,1607.0,403.0,12.0,0.546556151,0.623088655,0.999401291,1012.0,0.4527439239999999,28.0,4.0
1225,absolutist-com-.png,games,Mar 75,Feb 75,Feb 75,1535638.0,1345420.0,35.0,5.0,1654.58,0.2524599,22489.0,2.685.920.962,0.322097138,0.292819587,0.692088041,0.285936191,20013.0,42238.0,21625.0,256.0,2.378.352.517,3.215.795.684,3.438.557.509,4.242.871.673,4.180.937.507,5.323.842.777,6.578.124.029,12616.0,975.0,10.0,0.906437728,0.63071358,0.999841103,3811.0,-0.21912066,21.0,4.0
1226,www-gaisciochmagazine-com-.png,games,3.0,Apr 25,4.0,1389603.0,833860.0,6.0,3.0,187.05,0.281995027,19434.0,1.729.305.339,0.0943863559999999,0.163474611,0.458369077,0.315555221,20436.0,4632.0,9184.0,256.0,4.890.564.236,160.368.275,4.643.171.875,6.364.272.571,6.743.638.751.000.000,1.725.351.563,1.927.660.726,1381.0,996.0,16.0,0.917034769,0.600823249,0.999807271,3142.0,0.006085069,84.0,4.0
1227,www-deepsilver-com-en-.png,games,03. May,4.0,4.0,1333207.0,1024444.0,15.0,4.0,598.99,0.247149456,16044.0,3.541.145.105,0.389046641,0.382072955,0.3624547279999999,0.335045386,19707.0,20830.0,20534.0,256.0,179.625.026,3.055.291.569,2.090.524.609,2.872.857.399,2.756.230.785,419.381.881,5.020.688.045,4719.0,1055.0,11.0,0.9196092,0.621175913,0.999813503,3247.0,-0.01166059,23.0,4.0
1228,grognard-com-.png,games,May 75,Apr 75,05. May,810631.0,1094772.0,59.0,7.0,3322.98,0.270275569,7705.0,3.530.163.661,0.226041596,0.307599279,0.75074633,0.300264013,9828.0,25843.0,20485.0,256.0,137.280.434,2.268.758.237,2.109.057.899,3.256.982.088,2.516.489.018,396.928.158,4.724.228.285,6370.0,450.0,12.0,0.8746923740000001,0.5695494839999999,0.999784163,2806.0,0.365835069,110.0,4.0
1229,www-demonpitgame-com-.png,games,Apr 75,Jun 25,Apr 75,1992574.0,1666282.0,6.0,2.0,124.01,0.091014975,54098.0,2.045.590.942,0.806770312,0.136897764,0.759090571,0.2622694439999999,45230.0,37440.0,15667.0,256.0,9.535.763.455,4.254.476.119,1.046.799.353,4.370.891.578,1.416.014.383,6.099.611.482,1.034.765.463,4428.0,2286.0,14.0,0.937438905,0.660010621,0.999851507,4078.0,-0.0519817709999999,48.0,4.0
1230,www-togeproductions-com-project-risinghell-.png,games,May 25,5.0,04. May,140144.0,572486.0,4.0,4.0,153.02,0.165992712,1746.0,2.900.224.058,0.558413057,0.471579981,0.158568461,0.258910003,7917.0,20936.0,11715.0,256.0,2.309.201.649,3.828.287.028,2.398.665.061,4.995.262.983,3.329.565.487,6.293.523.166,7.292.392.812,2633.0,442.0,11.0,0.891470621,0.5587598429999999,0.999732373,2263.0,0.048740451,33.0,4.0
1231,www-killerqueenblack-com.png,games,02. Jun,05. Apr,04. Feb,963044.0,1019591.0,11.0,4.0,439.11,0.227078938,13321.0,2.497.059.455,0.64504948,0.292369166,0.302569693,0.285736924,15732.0,20234.0,19306.0,256.0,3.223.890.885,4.940.284.259,3.205.254.905,39.879.524.700.000.000,4.546.111.684,6.349.029.332,7.712.862.837,4469.0,838.0,13.0,0.913842988,0.62720063,0.999814701,3268.0,-0.0109045139999999,19.0,5.0
1232,www-mas3dstudios-com-.png,games,Mar 75,3.0,3.0,1247793.0,1036147.0,19.0,4.0,759.35,0.242949539,18196.0,3.595.425.767,0.198811956,0.273784796,0.678360066,0.308376268,14716.0,31347.0,21253.0,256.0,151.430.625,26.549.978.000.000.000,2.461.536.372,3.851.885.774,289.003.196,4.678.251.525,5.545.261.113,8342.0,686.0,12.0,0.8402925240000001,0.5754366470000001,0.999756903,2491.0,-0.532439236,33.0,4.0
1233,www-nopestproductions-com-driven-out.png,games,3.0,01. May,Mar 25,560669.0,758351.0,5.0,2.0,97.66,0.179327729,7098.0,2.123.162.657,0.521534528,0.250668273,0.434321092,0.236609566,12062.0,12222.0,13989.0,256.0,3.987.244.531,2.598.142.455,4.331.638.238,2.683.810.091,5.887.377.071,3.735.395.671,5.501.608.792,3221.0,620.0,13.0,0.802686777,0.5751013189999999,0.999715355,2128.0,0.505334201,64.0,4.0
1234,www-indieretronews-com-.png,games,05. May,Feb 25,Feb 75,635115.0,723691.0,9.0,4.0,350.37,0.254088066,6583.0,3.573.747.308,0.190049859,0.314949272,0.236463824,0.260331039,6910.0,22745.0,20159.0,256.0,103.603.941,277.792.436,1.087.867.448,2.719.366.575,1.502.276.021,3.887.392.226,4.338.075.032,7254.0,331.0,12.0,0.820466085,0.562095,0.999712927,2110.0,0.140560764,14.0,4.0
1235,doctorsofgaming-com-.png,games,04. May,04. May,Apr 75,951635.0,778740.0,14.0,4.0,547.98,0.284191346,16750.0,5.694.532.729,0.246906278,0.3273441569999999,0.324974751,0.379277674,12725.0,14132.0,16111.0,256.0,6.320.791.667.000.000,1.753.836.496,6.419.163.193.999.990,1.575.913.707,9.008.777.021,2.357.847.846,2.628.111.157,2673.0,647.0,13.0,0.855106998,0.631313189,0.999793889,2938.0,0.052084201,22.0,4.0
1236,starsend-reverieworld-com.png,games,Mar 25,Apr 75,5.0,1056868.0,928351.0,10.0,3.0,314.21,0.202660407,28458.0,1.937.585.411,0.599043046,0.271841697,0.342116776,0.311116499,25563.0,9627.0,19290.0,256.0,4.353.123.698,5.245.613.624,3.510.144.922,4.231.329.919,5.592.030.338,6.739.481.818,8.417.090.920.000.000,2536.0,1266.0,14.0,0.928295799,0.652385122,0.999846656,3949.0,-0.058193576,43.0,4.0
1237,www-gamingcorps-com-.png,games,02. May,Apr 25,May 25,590594.0,488834.0,19.0,4.0,718.16,0.14432778,9289.0,5.968.846.386,0.089981269,0.1926679989999999,0.858596426,0.2549656839999999,9403.0,17474.0,18672.0,256.0,9.841.690.972,2.582.476.156,927.933.941,2.311.574.557,1.352.645.634,3.465.914.026,3.871.707.716,3702.0,462.0,11.0,0.2937447689999999,0.49513745,0.999567151,1399.0,0.343671875,83.0,4.0
1238,invisioncommunity-co-uk-.png,games,04. May,4.0,4.0,881057.0,776992.0,21.0,5.0,954.12,0.231035347,9841.0,3.588.906.865,0.141523358,0.285090603,0.6572382929999999,0.352398783,8311.0,19100.0,17715.0,256.0,1.498.623.698,4.239.613.475,12.830.080.300.000.000,3.050.688.881,1.972.810.835,5.223.124.072,5.814.967.323,4739.0,420.0,11.0,0.7008887509999999,0.5595836279999999,0.999600613,1516.0,0.0461102429999999,59.0,4.0
1239,www-everybodyplays-co-uk-.png,games,Mar 75,Feb 75,Mar 75,965086.0,973898.0,27.0,4.0,1074.24,0.228617106,9246.0,2.457.434.331,0.388591222,0.33405863,0.682760308,0.34497347,15903.0,26930.0,20960.0,256.0,4.343.359.809,5.193.051.568,4.539.215.061,4.697.701.612,6.282.455.555,7.002.584.167,8.887.320.834,6166.0,791.0,13.0,0.907297171,0.612090913,0.999797608,2992.0,0.350580729,68.0,4.0
1240,startrek-gamers-com-.png,games,4.0,03. May,3.0,675231.0,699384.0,17.0,4.0,660.13,0.28874884,12654.0,3.586.951.756,0.173302239,0.255613936,0.810250888,0.279332843,12791.0,15230.0,17289.0,256.0,2.236.170.226,3.763.686.658,12.466.477,2.007.759.997,2.560.192.916,4.265.728.246,503.378.612,3325.0,672.0,11.0,0.856442554,0.564606387,0.999742681,2353.0,0.4710946179999999,89.0,4.0
1241,ind13-com-.png,games,05. May,05. May,May 75,772929.0,802331.0,27.0,5.0,1229.63,0.198788305,21009.0,3.362.267.198,0.339453965,0.3492853079999999,0.630101743,0.318771673,21359.0,26800.0,20500.0,256.0,356.331.467,4.638.423.097,244.492.921,3.711.937.687,4.321.445.393,5.940.829.085,7.237.262.703,6053.0,1065.0,11.0,0.909497409,0.609787112,0.999807086,3139.0,0.291960938,67.0,4.0
1242,gamecheckup-com-.png,games,Mar 75,May 25,Apr 75,908179.0,944951.0,21.0,5.0,967.89,0.189547055,21109.0,3.044.422.624,0.346714812,0.371380147,0.635354555,0.353430695,22430.0,21292.0,20899.0,256.0,2.567.230.556,4.081.702.064,2.711.288.976,4.144.783.541,3.733.866.714,5.817.174.773,6.937.334.787,5695.0,1166.0,11.0,0.902295497,0.6093529129999999,0.999795144,2956.0,0.291110243,29.0,4.0
1243,www-flyordie-com-.png,games,Mar 25,02. May,4.0,444198.0,641891.0,47.0,4.0,1813.45,0.315742484,4596.0,3.555.207.916,0.149927242,0.269382072,0.869947682,0.21091806,6945.0,20431.0,18896.0,256.0,1.794.766.927,3.358.921.007,1.380.596.398,3.165.243.148,2.264.339.801,4.615.313.047,5.294.614.987,4331.0,306.0,13.0,0.869975886,0.572426188,0.999742645,2353.0,-0.566796007,148.0,4.0
1244,www-mosttechs-com-.png,games,04. May,Feb 75,4.0,187531.0,351261.0,30.0,6.0,1428.62,0.346721941,1127.0,1.029.877.638,0.043158603,0.175835266,0.8875545340000001,0.2207608539999999,1356.0,10928.0,10537.0,256.0,6.431.803.819,2.846.935.981,3.192.723.958,1.838.179.027,718.063.971,3.388.797.223,3.604.216.414,1068.0,46.0,12.0,0.062502662,0.52470738,0.998591731,430.0,0.706068576,122.0,4.0
1245,dailygamingreport-co-uk-.png,games,Mar 75,4.0,Mar 25,793424.0,700153.0,17.0,4.0,660.19,0.2822162019999999,14516.0,3.378.994.714,0.202543328,0.257452532,0.643510202,0.354633,16046.0,16969.0,18684.0,256.0,1.269.196.094,2.319.683.153,1.137.938.672,1.894.258.107,1.704.629.914,2.994.852.869,3.506.241.843,4444.0,778.0,12.0,0.762878938,0.530479358,0.999717466,2143.0,0.360451389,88.0,4.0
1246,www-devespressogames-com-the-coma-recut.png,games,Mar 75,4.0,04. May,299050.0,327489.0,8.0,4.0,293.14,0.178194429,6561.0,1.943.448.831,0.439593965,0.216926936,0.301766469,0.191669351,6512.0,4235.0,10861.0,256.0,2.904.665.451,1.628.119.379,1.851.598.351,1.163.375.464,3.444.633.193,2.001.053.519,3.034.443.477,1357.0,314.0,11.0,0.748383412,0.554359752,0.999608199,1546.0,-0.000796875,8.0,4.0
1247,gamecolony-com-.png,games,04. May,Apr 25,Apr 75,430691.0,802808.0,32.0,7.0,1762.09,0.289718043,5791.0,5.106.872.639,0.148744485,0.250105326,0.8769432970000001,0.1616806,6404.0,36527.0,21125.0,256.0,1.226.392.448,2.696.486.505,2.251.042.491,4.061.645.704,256.344.119,4.875.244.127,5.644.276.484,7139.0,275.0,13.0,0.90581888,0.614576448,0.999756316,2485.0,0.380819444,4.0,4.0
1248,www-miuki-net-blog-.png,games,4.0,03. May,Mar 25,404700.0,507103.0,46.0,5.0,2024.23,0.234153785,1236.0,35.953.031.180.000.000,0.045996906,0.161897247,0.935776831,0.189140027,1607.0,17351.0,17072.0,256.0,3.192.171.875,1.485.828.913,3.400.677.083,1.391.235.737,4.664.179.017,2.035.491.202,2.175.416.572,3903.0,68.0,11.0,0.200311658,0.49667477,0.999049099,637.0,0.669775174,133.0,4.0
1249,www-binaryspacegames-com.png,games,04. May,3.0,4.0,970991.0,825139.0,23.0,5.0,1049.62,0.234768842,14668.0,1.181.906.396,0.219759155,0.310527823,0.620537343,0.397471851,15322.0,16049.0,17020.0,256.0,1.242.386.979,2.474.077.871,7.969.440.972,1.559.615.595,1.476.023.475,2.924.630.253,3.367.437.296,3886.0,777.0,13.0,0.759038373,0.598314032,0.999711737,2101.0,0.400837674,67.0,4.0
1250,fextralife-com-.png,games,Apr 25,Apr 25,Mar 25,691739.0,699210.0,18.0,2.0,349.48,0.259558936,10316.0,1.253.572.567,0.208448802,0.246900196,0.382593757,0.3508433279999999,10296.0,15160.0,17561.0,256.0,1.012.005.469,2.635.851.567,9.926.771.267,1.965.898.309,1.417.590.543,3.288.231.993,3.713.509.156,3370.0,510.0,12.0,0.8636815720000001,0.598878939,0.99977071,2641.0,0.175927951,22.0,4.0
1251,noitagame-com.png,games,Mar 75,Feb 75,02. May,313083.0,429700.0,10.0,4.0,374.26,0.206188915,7233.0,3.492.925.273,0.260483737,0.2370898089999999,0.20491009,0.238568263,9022.0,15962.0,9894.0,256.0,11.351.125,2.593.934.617,1.145.147.222,2.588.122.547,1.612.402.725,3.664.270.066,4.147.990.884,1880.0,509.0,11.0,0.816647398,0.554933645,0.999669817,1834.0,0.203769965,28.0,4.0
1252,www-spacegamejunkie-com-.png,games,04. Apr,02. Aug,3.0,245571.0,379408.0,24.0,7.0,1248.72,0.31969526,1539.0,3.589.242.465,0.034216606,0.155130354,0.5064312910000001,0.386490355,1524.0,8079.0,9325.0,256.0,0.746962674,7.153.347.293,14.143.875.869.999.900,8.267.649.166,1.599.514.139,1.093.272.154,1.141.257.578,1051.0,73.0,11.0,0.126809033,0.4941196929999999,0.998218459,340.0,0.009715278,82.0,5.0
1253,www-shockrods-com-.png,games,03. May,Apr 75,5.0,828906.0,774572.0,2.0,2.0,39.13,0.203101392,17909.0,3.303.408.342,0.359755167,0.310035304,0.424933378,0.334513597,16433.0,24254.0,18769.0,256.0,4.269.400.174,362.254.617,1.864.405.642,279.876.637,4.658.732.257,4.577.765.169,5.975.384.846,5641.0,782.0,12.0,0.793333759,0.519083845,0.999775803,2701.0,0.019013889,38.0,4.0
1254,truckdriver-soedesco-com.png,games,2.0,Feb 75,04. May,1812677.0,1201282.0,8.0,2.0,161.57,0.064311264,53632.0,7.026.846.549,0.306572865,0.2297720589999999,0.5025627420000001,0.286339474,43375.0,18825.0,20591.0,256.0,1.991.383.333,2.086.587.518,2.396.972.309,26.823.611,3.116.261.194,3.398.368.512,4.333.246.870.000.000,5365.0,2118.0,14.0,0.935832531,0.658853593,0.999851725,4084.0,-0.052143229,71.0,4.0
1255,rainofreflections-com.png,games,Feb 75,May 75,Apr 75,318913.0,391908.0,10.0,4.0,371.6,0.286865515,8429.0,3.455.583.892,0.082475892,0.10222681,0.189591122,0.187355259,4330.0,714.0,3066.0,256.0,4.306.121.528,5.801.915.515,3.573.204.861,4.824.688.433,55.955.764.310.000.000,754.584.933,922.452.226,291.0,235.0,13.0,0.84565473,0.492876525,0.999726611,2215.0,-0.001947917,20.0,4.0
1256,www-goldexpressonline-com.png,games,03. May,Mar 25,3.0,1257587.0,1028914.0,6.0,3.0,189.94,0.305471951,14377.0,2.548.710.431,0.5012689220000001,0.271298603,0.286635015,0.308044769,13150.0,27219.0,19091.0,256.0,2.147.800.781,3.740.395.795,3.271.769.748,3.839.842.419,391.376.104,5.360.499.091,6.534.627.403,8759.0,666.0,10.0,0.926483259,0.624916267,0.999829565,3553.0,-0.123390625,50.0,4.0
1257,www-partygameideas-com-.png,games,04. Jun,4.0,04. Feb,670344.0,682091.0,15.0,5.0,674.97,0.267686945,7042.0,3.450.762.621,0.134654436,0.28350717,0.8529442740000001,0.257613901,7424.0,18573.0,19200.0,256.0,1.191.116.493,2.879.601.943,1.726.990.017,4.183.004.076,2.097.916.352,5.078.349.185,5.707.724.091,3108.0,363.0,13.0,0.573099331,0.5101705320000001,0.999624939,1615.0,0.44697309,90.0,5.0
1258,www-gamingonlinux-com-.png,games,03. May,Mar 75,Mar 25,675632.0,817219.0,24.0,6.0,1218.47,0.326953251,16272.0,4.908.576.142,0.156987394,0.253586139,0.600048162,0.345615612,15604.0,12068.0,16142.0,256.0,104.254.592,1.921.053.171,1.007.717.405,1.770.795.266,1.449.964.263,261.269.232,3.047.681.599,3141.0,819.0,13.0,0.834803388,0.5400588510000001,0.999754836,2470.0,0.289118924,91.0,4.0
1259,www-thelighthousegame-com-.png,games,03. May,Jun 25,05. May,485959.0,361823.0,10.0,3.0,292.66,0.236597615,7030.0,34.111.575.560.000.000,0.097332575,0.157199838,0.145246933,0.1997429889999999,4746.0,3079.0,6574.0,256.0,300.009.809,5.818.845.326,7.020.951.823,13.359.346,7.635.073.873,145.715.849,1.686.210.706,527.0,258.0,13.0,0.7177885079999999,0.474735575,0.999611163,1558.0,-0.01278125,31.0,4.0
1260,www-gamefront-com-.png,games,03. May,04. May,May 25,1099500.0,968144.0,21.0,3.0,661.85,0.240912509,21308.0,26.299.346.380.000.000,0.3071478569999999,0.243287493,0.4569117139999999,0.31846894,23109.0,18886.0,19878.0,256.0,1.603.636.198,2.381.035.048,2.154.201.172,2.930.552.256,2.685.559.857,3.775.905.775,4.581.573.732,5520.0,1211.0,12.0,0.914987129,0.654303845,0.99984405,3883.0,-0.39146875,25.0,4.0
1261,www-mythgardgame-com.png,games,Mar 25,Apr 75,Apr 75,1117513.0,879353.0,17.0,4.0,671.37,0.151687598,26283.0,3.135.051.274,0.313564157,0.290918401,0.2577638339999999,0.264626342,23318.0,19168.0,19111.0,256.0,1.207.821.181,2.209.294.981,1.872.928.212,2.416.704.689,2.228.607.657,3.274.361.903,39.429.442,5077.0,1197.0,13.0,0.92677955,0.59279421,0.999814019,3256.0,-0.029237847,66.0,4.0
1262,www-playthelongreturn-com.png,games,Mar 25,5.0,04. May,845303.0,660659.0,7.0,2.0,135.33,0.152245214,28724.0,7.675.844.292,0.2301728589999999,0.185579582,0.756222416,0.188159441,27835.0,7824.0,14089.0,256.0,1.749.243.056,1.799.787.849,3.329.782.205,280.097.852,3.761.289.779,3.329.371.858,4.457.758.792,2521.0,1419.0,13.0,0.852977841,0.605016194,0.999814361,3262.0,0.134585069,44.0,4.0
1263,www-lobstersoft-com-.png,games,04. May,Feb 25,Mar 25,312000.0,642520.0,25.0,4.0,964.67,0.392342266,2794.0,0.782284018,0.071121025,0.2057957769999999,0.952229837,0.149478858,4074.0,17590.0,19256.0,256.0,4.385.975.694,1.249.143.638,9.501.395.833,3.136.919.279,1.046.486.051,33.764.807.700.000.000,3.690.426.586,3885.0,118.0,16.0,0.128686029,0.469392684,0.999550712,1348.0,0.675372396,74.0,4.0
1264,sfbgames-com.png,games,03. May,4.0,Mar 25,727505.0,1125428.0,96.0,7.0,5417.62,0.252099967,7670.0,358.091.087,0.20693309,0.3365481279999999,0.801253622,0.326265781,10043.0,33810.0,20669.0,256.0,2.215.317.795,5.228.555.003,1.714.234.592,3.407.493.779,2.801.112.845,6.240.897.474,7.081.231.327,7014.0,471.0,11.0,0.788345126,0.482507949,0.999790247,2887.0,0.3948715279999999,91.0,4.0
1265,lev3lup-be-.png,games,04. May,3.0,Mar 25,611394.0,645817.0,35.0,5.0,1568.52,0.301234882,6840.0,2.213.845.003,0.345771832,0.2476849239999999,0.348438674,0.23160087,7818.0,20852.0,19877.0,256.0,1.617.216.493,188.141.468,2.128.183.247,2.924.706.424,2.672.929.688,3.477.589.519,4.279.468.425,5517.0,392.0,11.0,0.826927192,0.526010413,0.999715355,2128.0,-0.001856771,18.0,4.0
1266,videochums-com-.png,games,Mar 75,02. May,3.0,333412.0,649608.0,30.0,5.0,1345.04,0.309851026,3686.0,0.475509649,0.099933384,0.234841098,0.923937503,0.194096995,5286.0,16552.0,17681.0,256.0,9.095.347.222,2.514.097.414,1.141.043.924,2.992.021.538,1.459.189.723,3.908.053.056,4.345.809.973,3079.0,250.0,12.0,0.594349473,0.539559968,0.99962839,1630.0,0.659153646,144.0,4.0
1267,www-gridgame-com.png,games,03. May,04. May,04. May,1116188.0,895037.0,9.0,3.0,282.04,0.06969935,30749.0,3.226.607.789,0.398212102,0.24439991,0.344477866,0.265124007,26340.0,14206.0,16903.0,256.0,2.914.049.566,5.309.431.473,2.824.856.207,3.109.672.575,4.058.509.266,6.153.058.271,7.370.611.051,2884.0,1353.0,13.0,0.935385801,0.644869958,0.999845364,3916.0,-0.015398438,44.0,4.0
1268,rankcoon-com-.png,games,3.0,4.0,Mar 25,138891.0,340797.0,20.0,5.0,853.47,0.306030501,1059.0,2.169.098.977,0.105716346,0.191867026,0.7763224609999999,0.313085209,2223.0,9039.0,10983.0,256.0,8.101.003.472,1.443.767.303,921.899.566,2.253.300.841,1.227.257.667,267.615.932,304.433.662,1539.0,93.0,11.0,0.390707307,0.553773899,0.999255867,814.0,0.5991371529999999,36.0,4.0
1269,dinopoloclub-com.png,games,04. May,05. May,May 25,350542.0,410380.0,39.0,4.0,1454.43,0.1734472269999999,6151.0,3.528.639.724,0.295434971,0.40685609,0.886833071,0.121575129,7870.0,11696.0,15477.0,256.0,6.058.122.049,8.899.123,2.266.044.531,3.265.373.065,6.468.060.032,9.479.295.935,1.141.971.394,2333.0,370.0,11.0,0.4521849879999999,0.5405199,0.999514068,1246.0,0.0483454859999999,65.0,4.0
1270,www-stygianthegame-com.png,games,3.0,Apr 75,Apr 25,1496224.0,1006848.0,6.0,3.0,189.64,0.1995453999999999,14375.0,1.029.871.747,0.472254199,0.388112107,0.104539522,0.1682984789999999,11603.0,4882.0,9219.0,256.0,8.079.158.854,8.396.311.526,3.296.114.149,7.303.691.736,8.725.661.939,1.112.843.027,1.374.612.885,1289.0,592.0,13.0,0.90823959,0.576712365,0.999811209,3208.0,-0.004998264,17.0,4.0
1271,www-kabalyero-info-.png,games,Apr 75,03. May,4.0,918367.0,993428.0,25.0,5.0,1156.44,0.254023042,14037.0,1.440.012.558,0.25184501,0.352304909,0.583440349,0.345744406,15200.0,21128.0,20572.0,256.0,1.978.663.455,39.413.085,1.884.049.957,3.196.439.734,2.732.170.073,5.074.558.076,5.894.209.098,5364.0,750.0,12.0,0.843034782,0.6204584870000001,0.999786475,2836.0,-0.6889444440000001,63.0,4.0
1272,yanderesimulator-com-.png,games,Feb 25,Apr 25,Apr 75,1020357.0,804458.0,14.0,4.0,549.29,0.1080020469999999,27710.0,2.958.436.754,0.25046234,0.194554193,0.821755219,0.2481017,22464.0,9180.0,14086.0,228.0,398.282.474,4.646.016.994,1.961.609.766,1.292.528.954,4.439.685.324,4.822.458.398,6.154.363.996,3077.0,1049.0,14.0,0.925014026,0.612266525,0.999815379,3280.0,0.11090191,132.0,4.0
1273,www-playretrogames-com-.png,games,4.0,04. Feb,04. Apr,208787.0,345097.0,37.0,5.0,1580.48,0.31392827,1220.0,3.332.504.224,0.094898893,0.213083679,0.938983405,0.11452427,3105.0,15689.0,17444.0,256.0,1.740.313.455,4.333.909.249,1.124.190.668,2.518.424.619,2.071.833.869,501.250.755,5.634.057.711,2965.0,118.0,11.0,0.623240668,0.562227235,0.999533241,1297.0,0.012249132,93.0,5.0
1274,ripten-com.png,games,Mar 75,Apr 25,4.0,174058.0,308429.0,26.0,5.0,1100.82,0.143229721,4072.0,3.509.929.259,0.123758416,0.279565923,0.419194067,0.431372836,4259.0,5329.0,10117.0,256.0,1.181.522.309,3.476.880.752,9.531.025.608,2.462.176.938,1.518.024.854,4.260.400.808,4.715.808.264,1184.0,216.0,9.0,0.457317961,0.498173846,0.999282617,844.0,0.230677083,12.0,4.0
1275,www-abcya-com-.png,games,Apr 75,Feb 25,4.0,557204.0,870095.0,38.0,4.0,1499.54,0.2365623389999999,6211.0,1.400.611.136,0.785387417,0.300287198,0.567084998,0.359206304,11540.0,48604.0,20326.0,251.0,5.733.865.538,5.158.328.319,7.223.369.488,6.412.163.469,9.222.487.775,8.229.470.906,1.099.621.724,8949.0,516.0,11.0,0.830581921,0.625272527,0.999799618,3022.0,0.284565972,97.0,4.0
1276,www-woventhegame-com-.png,games,2.0,May 75,4.0,1382207.0,1049780.0,11.0,2.0,220.02,0.128086884,48649.0,2.716.795.259,0.528348344,0.138022957,0.710418958,0.207088594,32126.0,13124.0,16795.0,252.0,5.304.219.618,2.156.012.263,7.159.136.458,2.946.738.397,8.909.993.299,3.651.254.039,6.324.252.029,3336.0,1662.0,14.0,0.925534096,0.640086154,0.999843808,3877.0,-0.054622396,54.0,4.0
1277,www-bigdsm-com.png,games,4.0,Apr 75,Feb 75,766694.0,673117.0,10.0,3.0,306.86,0.265355838,21589.0,3.594.957.174,0.327015444,0.222815967,0.232790986,0.233461014,12711.0,8075.0,11564.0,256.0,1.738.868.924,2.195.526.775,7.950.550.347,1.083.252.842,1.912.008.798,2.448.218.646,3.021.821.285,1561.0,678.0,13.0,0.933951204,0.620811362,0.999838562,3751.0,0.031460069,14.0,4.0
1278,gametipcenter-com-.png,games,3.0,03. Feb,02. Jun,802994.0,714935.0,22.0,6.0,1105.96,0.284351032,1363.0,35.807.224.110.000.000,0.1399303969999999,0.249047933,0.780355702,0.2973015519999999,3006.0,27185.0,20519.0,256.0,1.238.821.007,2.727.483.612,1.258.703.299,2.566.457.418,1.766.072.332,3.745.112.887,4.274.934.586,10033.0,84.0,11.0,0.373779787,0.521270247,0.999632449,1648.0,-0.428228299,121.0,5.0
1279,warsawthegame-com.png,games,3.0,04. Jun,04. Jun,1039193.0,834839.0,8.0,5.0,365.4,0.1688139689999999,17821.0,1.794.885.074,0.2308437619999999,0.303212882,0.3968877179999999,0.406354387,17100.0,14939.0,19451.0,256.0,1.293.386.719,3.776.709.345,1.374.566.536,2.354.451.048,1.887.400.956,445.050.258,5.016.722.867,3411.0,899.0,12.0,0.7361989729999999,0.520249072,0.999756021,2482.0,-0.1150772569999999,40.0,5.0
1280,www-warface-com-en-.png,games,3.0,04. May,04. May,977678.0,810233.0,20.0,3.0,622.19,0.17343215,30407.0,8.573.365.821,0.368933002,0.25356245,0.35189149,0.318027379,25908.0,9013.0,13293.0,256.0,2.271.160.851,3.752.897.315,1.426.351.085,2.026.281.131,268.191.145,4.264.979.892,5.069.553.328,2613.0,1377.0,12.0,0.936437588,0.6536415489999999,0.9998456,3922.0,-0.060301215,34.0,4.0
1281,unityofcommand-net-.png,games,Feb 25,Feb 75,Mar 25,895851.0,795562.0,24.0,2.0,470.44,0.228624441,14175.0,3.299.955.814,0.237570538,0.229221247,0.460355484,0.27475024,17434.0,14627.0,17836.0,256.0,1.056.302.865,1.561.865.064,1.698.519.661,1.848.977.794,2.000.186.187,2.420.359.759,3.020.415.615,3016.0,922.0,12.0,0.853023633,0.650023236,0.99977303,2668.0,-0.325269097,68.0,4.0
1282,motion-twin-com-en-.png,games,Mar 75,5.0,Mar 75,1033860.0,787161.0,3.0,3.0,93.13,0.201812727,3101.0,2.710.746.118,0.288726582,0.267045936,0.665739668,0.2095950939999999,7263.0,9775.0,15155.0,256.0,311.027.717,509.921.538,2.902.544.835,2.178.675.684,4.254.243.833,5.545.144.293,6.821.417.443,2130.0,350.0,12.0,0.902551558,0.635842215,0.999780675,2761.0,-0.0248776039999999,137.0,4.0
